product,store,price,category,period_start,period_end
Bai Flavored Water or 16 oz. Snapple,Harris Teeter,4.0,produce,2026-09-23,2026-09-29
Baker's Chocolate or 14 oz. Coconut,Harris Teeter,6.0,produce,2026-09-23,2026-09-29
Bloom Sparkling Energy Drink Pear Scare,Harris Teeter,5.0,produce,2026-09-23,2026-09-29
Caramel Apples,Harris Teeter,4.99,produce,2026-09-23,2026-09-29
Three Wishes Pumpkin Spice Cereal,Harris Teeter,6.49,produce,2026-09-09,2026-10-06
Michele's Granola Granola,Harris Teeter,6.99,produce,2026-09-09,2026-10-06
Purely Elizabeth Granola,Harris Teeter,6.99,produce,2026-09-09,2026-10-06
Harris Teeter Peanut Butter Chocolate Puffs Cereal,Harris Teeter,3.19,produce,2026-09-09,2026-10-06
Three Wishes Pumpkin Spice Cereal,Harris Teeter,6.49,produce,2026-09-09,2026-10-06
Michele's Granola Granola,Harris Teeter,6.99,produce,2026-09-09,2026-10-06
Purely Elizabeth Granola,Harris Teeter,6.99,produce,2026-09-09,2026-10-06
Harris Teeter Peanut Butter Chocolate Puffs Cereal,Harris Teeter,3.19,produce,2026-09-09,2026-10-06
Magic Spoon Cereal,Harris Teeter,6.99,produce,2026-09-23,2026-09-29
General Mills Cereal,Harris Teeter,6.0,produce,2026-09-23,2026-09-29
Family Size Bear Naked Granola,Harris Teeter,6.99,produce,2026-09-23,2026-09-29
Harris Teeter Kids Cereal,Harris Teeter,7.0,produce,2026-09-23,2026-09-29
Kellogg's Giant Size Kids Cereals,Harris Teeter,5.99,produce,2026-09-23,2026-09-29
HT Traders Granola Clusters,Harris Teeter,4.49,produce,2026-09-23,2026-09-29
Harris Teeter Pumpkin Spice Cereal Bars,Harris Teeter,1.99,produce,2026-09-23,2026-09-29
6.2 - 7.4 oz. Harris Teeter Sweet & Salty Granola Bars or 16 oz. Peanut Butter,Harris Teeter,1.99,produce,2026-09-23,2026-09-29
Crispy Fried Onions,Harris Teeter,4.99,produce,2026-09-09,2026-10-06
Dark Cherry or Aged Balsamic Vinegar,Harris Teeter,8.99,produce,2026-09-09,2026-10-06
Fresh Express Tender Leaf Spinach,Harris Teeter,1.99,produce,2026-09-23,2026-09-29
Farmers Market Medium Avocados,Harris Teeter,0.99,produce,2026-09-23,2026-09-29
Farmers Market Baby Carrots,Harris Teeter,1.59,produce,2026-09-23,2026-09-29
Farmers Market Baby Spinach,Harris Teeter,6.0,produce,2026-09-23,2026-09-29
Farmers Market Broccoli Crowns,Harris Teeter,1.99,produce,2026-09-23,2026-09-29
Farmers Market Golden Pineapples,Harris Teeter,7.0,produce,2026-09-23,2026-09-29
Farmers Market Green Cabbage,Harris Teeter,0.79,produce,2026-09-23,2026-09-29
Farmers Market Honey Crisp Apples,Harris Teeter,2.99,produce,2026-09-23,2026-09-29
Farmers Market Red Onions,Harris Teeter,1.19,produce,2026-09-23,2026-09-29
Garrett Popcorn Shops Popcorn Mix,Harris Teeter,5.99,produce,2026-09-09,2026-10-06
Organic Green or Gold Kiwi,Harris Teeter,5.99,produce,2026-09-09,2026-10-06
Harris Teeter Cut Green Beans,Harris Teeter,5.0,produce,2026-09-23,2026-09-29
Harris Teeter Lemon or Lime Juice,Harris Teeter,1.79,produce,2026-09-23,2026-09-29
Harris Teeter Limeade Mix,Harris Teeter,1.79,produce,2026-09-09,2026-10-06
Hershey's or Reese's Gourmet Apples,Harris Teeter,6.99,produce,2026-09-23,2026-09-29
Lemons,Harris Teeter,5.49,produce,2026-09-09,2026-10-06
Organic Romaine Hearts,Harris Teeter,4.49,produce,2026-09-09,2026-10-06
Organic Romaine Hearts,Harris Teeter,4.49,produce,2026-09-09,2026-10-06
"Harris Teeter Mixed Fruit, Mandarin Orange or Peach Bowls",Harris Teeter,5.99,produce,2026-09-23,2026-09-29
"Farmers Market Red, Yellow or Orange Bell Peppers",Harris Teeter,1.29,produce,2026-09-23,2026-09-29
Florida's Natural Orange Juice,Harris Teeter,4.0,produce,2026-09-23,2026-09-29
Simply Orange Juice,Harris Teeter,8.0,produce,2026-09-23,2026-09-29
Siete Kettle Cooked Potato Chips,Harris Teeter,3.99,produce,2026-09-09,2026-10-06
Siete Kettle Cooked Potato Chips,Harris Teeter,3.99,produce,2026-09-09,2026-10-06
Harris Teeter Russet Potatoes,Harris Teeter,2.99,produce,2026-09-23,2026-09-29
"Alexia French Fries, Sweet Potato Fries or Onion Rings",Harris Teeter,4.69,produce,2026-09-23,2026-09-29
Singles Caramel Apples,Harris Teeter,1.99,produce,2026-09-23,2026-09-29
Hunt's or 14.5 - 15 oz. Rotel Can Tomatoes,Harris Teeter,5.0,produce,2026-09-23,2026-09-29
Harris Teeter Tomatoes,Harris Teeter,1.79,produce,2026-09-23,2026-09-29
Farmers Market Red Hothouse Tomatoes,Harris Teeter,1.69,produce,2026-09-23,2026-09-29
BOLTHOUSE SWEET BABY CARROTS,Lowes Foods,1.69,produce,2026-09-23,2026-09-29
Corn Tops,Lowes Foods,4.99,produce,2026-09-23,2026-09-29
FRESH CRISP BROCCOLI CROWNS,Lowes Foods,2.29,produce,2026-09-23,2026-09-29
Gala Apple,Lowes Foods,0.99,produce,2026-09-23,2026-09-29
Green Bell Peppers,Lowes Foods,0.99,produce,2026-09-23,2026-09-29
MASHED POTATOES,Lowes Foods,6.99,produce,2026-09-23,2026-09-29
Loaded Baked Potato Salad,Lowes Foods,7.99,produce,2026-09-23,2026-09-29
Lowes Foods Potato Chips,Lowes Foods,5.0,produce,2026-09-23,2026-09-29
RED OR GOLD POTATOES,Lowes Foods,4.99,produce,2026-09-23,2026-09-29
SAMMY'S SRIRACHA LIME SAMMICH SPREAD,Lowes Foods,4.49,produce,2026-09-23,2026-09-29
Heinz Tomato Ketchup,Lowes Foods,6.0,produce,2026-09-23,2026-09-29
Vita Coco Coconut Water,Lowes Foods,18.45,produce,2026-09-23,2026-09-29
JUMBO YELLOW ONIONS,Lowes Foods,1.49,produce,2026-09-23,2026-09-29
"Boar's Head® Cream Havarti Plain, Dill, or Jalapeño Cheese",Publix,11.99,produce,2026-09-23,2026-09-29
Broccoli,Publix,6.0,produce,2026-09-23,2026-09-29
Brussels Sprouts,Publix,5.0,produce,2026-09-23,2026-09-29
Dandy Celery Sticks†,Publix,5.0,produce,2026-09-23,2026-09-29
Cucumbers,Publix,0.79,produce,2026-09-23,2026-09-29
Fall Hard Squash,Publix,1.29,produce,2026-09-23,2026-09-29
GreenWise Avocado Seed & Grain Bread,Publix,4.99,produce,2026-09-23,2026-09-29
GreenWise Organic Gala Apples,Publix,4.99,produce,2026-09-23,2026-09-29
GreenWise Organic Sliced Baby Bella Mushrooms,Publix,5.0,produce,2026-09-23,2026-09-29
GreenWise Organic Whole Carrots†,Publix,3.0,produce,2026-09-23,2026-09-29
Navel Oranges,Publix,1.69,produce,2026-09-23,2026-09-29
Mandarins,Publix,4.99,produce,2026-09-23,2026-09-29
Pero Family Farms Snipped Green Beans,Publix,5.0,produce,2026-09-23,2026-09-29
Pomegranates,Publix,10.0,produce,2026-09-23,2026-09-29
Publix Russet Potatoes,Publix,3.99,produce,2026-09-23,2026-09-29
Publix Potato Skins†,Publix,8.99,produce,2026-09-23,2026-09-29
Publix Sweet Potatoes With Butter,Publix,6.49,produce,2026-09-23,2026-09-29
Publix Garlic Bread,Publix,6.0,produce,2026-09-23,2026-09-29
Publix Red Seedless Watermelon Chunks,Publix,3.49,produce,2026-09-23,2026-09-29
Publix Seasoned Asparagus Side†,Publix,6.49,produce,2026-09-23,2026-09-29
Publix Spinach,Publix,1.49,produce,2026-09-23,2026-09-29
Publix Yellow Onions,Publix,3.99,produce,2026-09-23,2026-09-29
Red Navel or Navel Oranges,Publix,4.99,produce,2026-09-23,2026-09-29
Red or Black Plums,Publix,2.99,produce,2026-09-23,2026-09-29
Beefsteak Tomato,Publix,1.99,produce,2026-09-23,2026-09-29
Vicks PainQuil Black Cherry or PainQuil PM Midnight Cherry,Publix,5.99,produce,2026-09-23,2026-10-06
Deutsche Küche MSC Herring in Flavored Crème,ALDI,1.99,seafood,2026-09-23,2026-09-29
Cold Water Lobster Tail,Food Lion,5.99,seafood,2026-09-23,2026-09-29
Luke's Lobster Cakes,Food Lion,4.99,seafood,2026-09-23,2026-09-29
Phillips Premium Lobster Mac & Cheese,Food Lion,6.99,seafood,2026-09-23,2026-09-29
Sovereign Seas Norway Lobster Bites,Food Lion,9.99,seafood,2026-09-23,2026-09-29
Food Lion Raw Shrimp,Food Lion,8.99,seafood,2026-09-23,2026-09-29
Tastee Choice Shrimp,Food Lion,3.99,seafood,2026-09-23,2026-09-29
Bass Farm Country Pork Sausage,Harris Teeter,4.99,seafood,2026-09-23,2026-09-29
Byrd Claw Crab Meat,Harris Teeter,11.99,seafood,2026-09-23,2026-09-29
Crab Luscious Signature Crab Cakes,Harris Teeter,8.0,seafood,2026-09-23,2026-09-29
Harris Teeter Family Size Chunk Light Tuna Pouch,Harris Teeter,3.49,seafood,2026-09-09,2026-10-06
Swordfish Steaks,Harris Teeter,13.99,seafood,2026-09-23,2026-09-29
Argentine Shrimp,Harris Teeter,8.99,seafood,2026-09-23,2026-09-29
Fresh Farm Raised Tilapia Fillets,Harris Teeter,6.99,seafood,2026-09-23,2026-09-29
Farm Raised Catfish Fillets,Harris Teeter,7.99,seafood,2026-09-23,2026-09-29
Fresh Wild Caught White Shrimp,Harris Teeter,11.99,seafood,2026-09-23,2026-09-29
Farm Raised 21 - 30 ct. EZ Peel White Shrimp,Harris Teeter,7.99,seafood,2026-09-23,2026-09-29
Tuna Steaks,Harris Teeter,9.99,seafood,2026-09-23,2026-09-29
Fresh Wild Caught Whole Dressed Snapper,Harris Teeter,9.99,seafood,2026-09-23,2026-09-29
Cape Cod Kettle Cooked Chips,Lowes Foods,7.0,seafood,2026-09-23,2026-09-29
Center Cut Tuna Steaks,Lowes Foods,9.99,seafood,2026-09-23,2026-09-29
Jonah Crab Claws,Lowes Foods,7.99,seafood,2026-09-23,2026-09-29
Pier 33 Gourmet Langostino Lobster,Lowes Foods,12.49,seafood,2026-09-23,2026-09-29
Rock Crab Clusters,Lowes Foods,6.99,seafood,2026-09-23,2026-09-29
StarKist Chunk Light Tuna,Lowes Foods,5.0,seafood,2026-09-23,2026-09-29
SEAPAK SHRIMP,Lowes Foods,5.99,seafood,2026-09-23,2026-09-29
Legacy Shrimply Steamers,Lowes Foods,7.49,seafood,2026-09-23,2026-09-29
Fresh Atlantic Salmon Fillets,Lowes Foods,10.99,seafood,2026-09-23,2026-09-29
Cod Fillets,Lowes Foods,11.99,seafood,2026-09-23,2026-09-29
GreenWise Snow Crab Clusters,Publix,13.99,seafood,2026-09-23,2026-09-29
Lobster Tails,Publix,6.99,seafood,2026-09-23,2026-09-29
Publix Salmon Meal for One,Publix,7.99,seafood,2026-09-23,2026-09-29
Salmon Select Cuts,Publix,6.99,seafood,2026-09-23,2026-09-29
White Shrimp,Publix,9.99,seafood,2026-09-23,2026-09-29
"Cooked Shrimp, Extra-Large, 26 to 30 per Pound, Previously Frozen",Publix,11.99,seafood,2026-09-23,2026-09-29
Vita Classic Atlantic Nova Salmon,Publix,10.99,seafood,2026-09-23,2026-09-29
Barissimo Caramel Macchiato Creamer,ALDI,2.69,snacks,2026-09-23,2026-09-29
Clancy's Kettle Chips,ALDI,1.89,snacks,2026-09-23,2026-09-29
"Crane Peanut, Pilates Balls or Pelvic Trainer",ALDI,9.99,snacks,2026-09-23,2026-09-29
Deutsche Küche Peanut Puffs,ALDI,2.49,snacks,2026-09-23,2026-09-29
Elevation Functional Protein Bars,ALDI,3.69,snacks,2026-09-23,2026-09-29
Simply Nature Organic Fruit Snacks,ALDI,4.95,snacks,2026-09-23,2026-09-29
Betty Crocker or Mott's Fruit Snacks,Food Lion,5.0,snacks,2026-09-23,2026-09-29
Dot's Pretzels,Food Lion,5.59,snacks,2026-09-23,2026-09-29
Herdez Queso Dip,Food Lion,6.0,snacks,2026-09-23,2026-09-29
Junkless Protein Bars,Food Lion,6.99,snacks,2026-09-23,2026-09-29
Kraft Caramels,Food Lion,2.99,snacks,2026-09-23,2026-09-29
Nature's Garden Probiotic Yoggies Trail Mix,Food Lion,4.79,snacks,2026-09-23,2026-09-29
Pace Salsa or Picante Sauce,Food Lion,5.0,snacks,2026-09-23,2026-09-29
Planters Dry Roasted or Cocktail Peanuts,Food Lion,5.0,snacks,2026-09-23,2026-09-29
Snyder's of Hanover Pretzels,Food Lion,7.0,snacks,2026-09-23,2026-09-29
Welch's Fruit Snacks,Food Lion,4.39,snacks,2026-09-23,2026-09-29
Artisan Tropic Reelie Crackers or Plantain Strips,Harris Teeter,7.0,snacks,2026-09-09,2026-10-06
Blue Diamond Almonds,Harris Teeter,12.99,snacks,2026-09-23,2026-09-29
Club Cracker Packs,Harris Teeter,5.0,snacks,2026-09-23,2026-09-29
David Protein Bars,Harris Teeter,7.0,snacks,2026-09-09,2026-10-06
Dot's Homestyle Pretzels or Snack Mix or Reese's Filled Pretzels,Harris Teeter,5.99,snacks,2026-09-23,2026-09-29
Farmers Market Moon Drop or Cotton Candy,Harris Teeter,3.99,snacks,2026-09-23,2026-09-29
Harris Teeter Baking Nuts,Harris Teeter,10.0,snacks,2026-09-23,2026-09-29
Harris Teeter Pretzel Minis,Harris Teeter,3.0,snacks,2026-09-23,2026-09-29
Harris Teeter Protein Bars,Harris Teeter,5.0,snacks,2026-09-23,2026-09-29
Henrietta Said Jumbo Roasted Peanuts,Harris Teeter,6.0,snacks,2026-09-09,2026-10-06
HT Traders Popcorn,Harris Teeter,5.0,snacks,2026-09-23,2026-09-29
Jet-Puffed Marshmallows,Harris Teeter,4.0,snacks,2026-09-23,2026-09-29
Joyride Gummy Snacks,Harris Teeter,4.99,snacks,2026-09-09,2026-10-06
Khloud Protein Chips,Harris Teeter,5.99,snacks,2026-09-09,2026-10-06
Malk Almond Malk,Harris Teeter,6.99,snacks,2026-09-09,2026-10-06
Pepperidge Farm Goldfish or 9 - 17 oz. Premium Saltines,Harris Teeter,6.0,snacks,2026-09-23,2026-09-29
Planters Duos or Flavored Cashews,Harris Teeter,8.0,snacks,2026-09-23,2026-09-29
Private Selection Entertainment Crackers,Harris Teeter,4.0,snacks,2026-09-23,2026-09-29
Private Selection Sea Salt Caramel Dessert Topping,Harris Teeter,7.0,snacks,2026-09-23,2026-09-29
C Pumpkin Spice or Caramel Lattes,Harris Teeter,5.99,snacks,2026-09-23,2026-09-29
Siete Mild Salsa Roja,Harris Teeter,5.49,snacks,2026-09-09,2026-10-06
Simple Truth Organic Snack Crackers,Harris Teeter,3.49,snacks,2026-09-23,2026-09-29
Family Size Pepperidge Farm Goldfish Crackers,Harris Teeter,7.0,snacks,2026-09-23,2026-09-29
"SunChips, PopCorners, Simply or Miss Vickie's",Harris Teeter,6.0,snacks,2026-09-23,2026-09-29
Truth Organic Traditional Salsa,Harris Teeter,2.99,snacks,2026-09-09,2026-10-06
Crav'n Pretzel Nuggets,Lowes Foods,5.99,snacks,2026-09-23,2026-09-29
Crav'n Saltine Crackers,Lowes Foods,5.0,snacks,2026-09-23,2026-09-29
Crav'n Snack Crackers,Lowes Foods,5.0,snacks,2026-09-23,2026-09-29
GoGo Squeez Puddingz,Lowes Foods,3.99,snacks,2026-09-23,2026-09-29
Lil Bellies Animal Crackers or Softcorn,Lowes Foods,5.29,snacks,2026-09-23,2026-09-29
Lowes Foods Almonds,Lowes Foods,6.99,snacks,2026-09-23,2026-09-29
Lowes Foods Cashews,Lowes Foods,7.99,snacks,2026-09-23,2026-09-29
Lowes Foods Kettle Chips,Lowes Foods,5.0,snacks,2026-09-23,2026-09-29
Lowes Foods Peanuts,Lowes Foods,6.99,snacks,2026-09-23,2026-09-29
Lowes Foods Pecans,Lowes Foods,7.99,snacks,2026-09-23,2026-09-29
Lowes Foods Pistachio Kernels,Lowes Foods,10.99,snacks,2026-09-23,2026-09-29
Lowes Foods Trail Mix,Lowes Foods,5.99,snacks,2026-09-23,2026-09-29
Orville Redenbacher's Popcorn,Lowes Foods,3.99,snacks,2026-09-23,2026-09-29
Snyder's of Hanover Pretzels,Lowes Foods,7.0,snacks,2026-09-23,2026-09-29
Utz Party Size Chips,Lowes Foods,9.0,snacks,2026-09-23,2026-09-29
Almond Breeze or Planet Oat,Publix,4.0,snacks,2026-09-10,2026-09-23
Barebells Protein Bar,Publix,9.49,snacks,2026-09-23,2026-09-29
Frozen Cotton Candy Grapes,Publix,4.99,snacks,2026-09-23,2026-09-29
Frito Lay Snack Mix,Publix,9.99,snacks,2026-09-23,2026-09-29
"One A Day Men's or Women's: Multi 200-ct., Gummy 170-ct., or 50+ Gummy 110-ct.",Publix,15.99,snacks,2026-09-23,2026-10-06
Publix Salsa Con Queso Dip,Publix,7.0,snacks,2026-09-23,2026-09-29
Rxbar Protein Bar,Publix,4.0,snacks,2026-09-23,2026-09-29
