product,store,price,category,period_start,period_end
Farmers Market Eastern Peaches,Harris Teeter,1.79,produce,2026-07-01,2026-07-07
Farmers Market Eastern Peaches,Harris Teeter,1.49,produce,2026-07-22,2026-07-28
Farmers Market Eastern Peaches,Harris Teeter,1.99,produce,2026-09-02,2026-09-08
Farmers Market Organic Envy Apples,Harris Teeter,2.99,produce,2026-06-10,2026-06-16
Farmers Market Fuji Apples,Harris Teeter,3.99,produce,2026-04-22,2026-04-28
Farmers Market Fuji Apples,Harris Teeter,2.99,produce,2026-05-27,2026-06-02
Farmers Market Fuji Apples,Harris Teeter,2.99,produce,2026-06-10,2026-06-16
Farmers Market Fuji or Gala Apples,Harris Teeter,1.99,produce,2026-04-29,2026-05-05
Farmers Market Organic Fuji or Pink Lady Apples,Harris Teeter,2.99,produce,2026-04-22,2026-04-28
Farmers Market Gala Apples,Harris Teeter,1.99,produce,2026-05-13,2026-05-19
Farmers Market Gold Kiwi,Harris Teeter,5.99,produce,2026-05-13,2026-05-19
Farmers Market Gold Kiwi,Harris Teeter,5.99,produce,2026-06-10,2026-06-16
Farmers Market Golden Pineapple,Harris Teeter,3.99,produce,2026-05-27,2026-06-02
Farmers Market Golden Pineapples,Harris Teeter,3.99,produce,2026-04-22,2026-04-28
Farmers Market Golden Pineapples,Harris Teeter,3.99,produce,2026-05-13,2026-05-19
Farmers Market Golden Pineapples,Harris Teeter,3.99,produce,2026-07-01,2026-07-07
Farmers Market Green Asparagus,Harris Teeter,3.99,produce,2026-04-22,2026-04-28
Farmers Market Green Asparagus,Harris Teeter,3.99,produce,2026-05-27,2026-06-02
Farmers Market Green Bell Peppers,Harris Teeter,1.79,produce,2026-05-13,2026-05-19
Farmers Market Green Bell Peppers,Harris Teeter,3.0,produce,2026-05-27,2026-06-02
Farmers Market Green Cabbage,Harris Teeter,0.99,produce,2026-05-13,2026-05-19
Farmers Market Green Cabbage,Harris Teeter,0.99,produce,2026-05-20,2026-05-26
Farmers Market Green Cabbage,Harris Teeter,0.99,produce,2026-05-27,2026-06-02
Farmers Market Green Kiwi Fruit,Harris Teeter,2.0,produce,2026-05-06,2026-05-12
Farmers Market Green Kiwi Fruit,Harris Teeter,2.0,produce,2026-06-03,2026-06-09
Farmers Market Green Kiwi Fruit,Harris Teeter,2.0,produce,2026-07-22,2026-07-28
"Farmers Market Green Kiwi Fruit, Large Lemons or Navel Oranges",Harris Teeter,2.0,produce,2026-04-22,2026-04-28
Farmers Market Extra Large Hass Avocados,Harris Teeter,5.0,produce,2026-05-13,2026-05-19
Farmers Market Extra Large Hass Avocados,Harris Teeter,4.99,produce,2026-05-20,2026-05-26
Farmers Market Honey Crisp Apples,Harris Teeter,3.49,produce,2026-04-22,2026-04-28
Farmers Market Honey Crisp Apples,Harris Teeter,2.99,produce,2026-05-06,2026-05-12
Farmers Market Honey Mangos,Harris Teeter,5.0,produce,2026-04-22,2026-04-28
Farmers Market Honeydew Melons,Harris Teeter,4.99,produce,2026-06-03,2026-06-09
Farmers Market Organic Hot House Cucumbers,Harris Teeter,5.0,produce,2026-04-22,2026-04-28
Farmers Market Organic Hot House Cucumbers,Harris Teeter,5.0,produce,2026-05-20,2026-05-26
Farmers Market Organic Hot House Cucumbers,Harris Teeter,5.0,produce,2026-06-03,2026-06-09
Farmers Market Organic Hothouse Cucumbers,Harris Teeter,5.0,produce,2026-06-10,2026-06-16
Farmers Market Organic Hothouse Cucumbers,Harris Teeter,1.29,produce,2026-07-22,2026-07-28
Farmers Market Jalapeno Peppers,Harris Teeter,1.99,produce,2026-04-29,2026-05-05
"Farmers Market Large Lemons, Navel Oranges or Green Kiwi Fruit",Harris Teeter,2.0,produce,2026-05-20,2026-05-26
Farmers Market Large Lemons or Navel Oranges,Harris Teeter,2.0,produce,2026-05-06,2026-05-12
Farmers Market Large Lemons or Navel Oranges,Harris Teeter,2.0,produce,2026-05-13,2026-05-19
Farmers Market Large Lemons or Navel Oranges,Harris Teeter,2.0,produce,2026-06-03,2026-06-09
Farmers Market Large Lemons or Navel Oranges,Harris Teeter,2.0,produce,2026-06-17,2026-06-23
Farmers Market Large Lemons or Navel Oranges,Harris Teeter,2.0,produce,2026-07-01,2026-07-07
Farmers Market Mangoes or Honey Mangos,Harris Teeter,5.0,produce,2026-04-29,2026-05-05
Farmers Market Mangos,Harris Teeter,5.0,produce,2026-05-06,2026-05-12
Farmers Market Matchstick Carrots,Harris Teeter,5.0,produce,2026-07-22,2026-07-28
Farmers Market Mini Seedless Cucumbers,Harris Teeter,5.0,produce,2026-05-13,2026-05-19
Farmers Market Mini Seedless Cucumbers,Harris Teeter,6.0,produce,2026-05-27,2026-06-02
Farmers Market Navel Oranges,Harris Teeter,2.0,produce,2026-07-22,2026-07-28
Farmers Market peeled Red Onions,Harris Teeter,2.99,produce,2026-05-13,2026-05-19
Farmers Market Peeled Red or White Onions,Harris Teeter,2.99,produce,2026-04-29,2026-05-05
Farmers Market Peeled Red or White Onions,Harris Teeter,2.5,produce,2026-07-01,2026-07-07
Farmers Market Personal Seedless Watermelon,Harris Teeter,4.99,produce,2026-04-22,2026-04-28
Farmers Market Personal Seedless Watermelon,Harris Teeter,2.99,produce,2026-05-20,2026-05-26
Farmers Market Personal Seedless Watermelon,Harris Teeter,2.99,produce,2026-07-22,2026-07-28
Farmers Market Personal Size Seedless Watermelon,Harris Teeter,2.99,produce,2026-06-03,2026-06-09
Farmers Market Personal Watermelon,Harris Teeter,2.99,produce,2026-05-27,2026-06-02
Farmers Market Pink Lady Apples,Harris Teeter,1.59,produce,2026-09-02,2026-09-08
Farmers Market Portobello Caps,Harris Teeter,6.0,produce,2026-05-27,2026-06-02
Farmers Market Portobello Caps,Harris Teeter,2.5,produce,2026-07-01,2026-07-07
Farmers Market Ref or Black Plums,Harris Teeter,2.99,produce,2026-06-17,2026-06-23
Farmers Market Seedless Watermelon,Harris Teeter,6.99,produce,2026-06-03,2026-06-09
Farmers Market Seedless Watermelon,Harris Teeter,2.99,produce,2026-06-17,2026-06-23
Farmers Market Seedless Whole Watermelon,Harris Teeter,4.99,produce,2026-05-20,2026-05-26
Farmers Market Seedless Whole Watermelon,Harris Teeter,3.99,produce,2026-07-01,2026-07-07
Farmers Market Seedless Whole Watermelon,Harris Teeter,5.0,produce,2026-07-22,2026-07-28
Farmers Market Seedless Whole Watermelon,Harris Teeter,3.99,produce,2026-09-02,2026-09-08
Farmers Market Sliced Baby Bella or Cremini Mushrooms,Harris Teeter,6.0,produce,2026-05-20,2026-05-26
Farmers Market Sliced Baby Bella or Cremini Mushrooms,Harris Teeter,3.99,produce,2026-06-03,2026-06-09
Farmers Market Sliced or Whole Portobello Mushrooms,Harris Teeter,6.0,produce,2026-06-17,2026-06-23
Farmers Market Sliced or Whole White Mushrooms,Harris Teeter,5.0,produce,2026-05-13,2026-05-19
Farmers Market Sliced Portobello or Portobello Caps,Harris Teeter,6.0,produce,2026-05-13,2026-05-19
Farmers Market Sliced Portobellos or Portobello Caps,Harris Teeter,6.0,produce,2026-04-22,2026-04-28
Farmers Market Sliced Portobellos or Portobello Caps,Harris Teeter,6.0,produce,2026-04-29,2026-05-05
Farmers Market Sliced Seedless Watermelon,Harris Teeter,1.99,produce,2026-06-03,2026-06-09
Farmers Market Spring Mix,Harris Teeter,5.0,produce,2026-09-02,2026-09-08
Farmers Market Stuffed Jalapenos,Harris Teeter,4.99,produce,2026-04-29,2026-05-05
Farmers Market Sweet Onions,Harris Teeter,1.49,produce,2026-05-13,2026-05-19
Farmers Market Sweet Onions,Harris Teeter,1.49,produce,2026-09-02,2026-09-08
Farmers Market Sweet Vidalia Onions,Harris Teeter,0.59,produce,2026-04-22,2026-04-28
Farmers Market Sweet Vidalia Onions,Harris Teeter,1.69,produce,2026-05-27,2026-06-02
Farmers Market Sweet Vidalia Onions,Harris Teeter,3.99,produce,2026-05-27,2026-06-02
Farmers Market Tree Ripe Peaches or Nectarines,Harris Teeter,3.99,produce,2026-06-10,2026-06-16
Farmers Market Vidalia Onions,Harris Teeter,1.69,produce,2026-05-20,2026-05-26
Farmers Market Vidalia Onions,Harris Teeter,1.69,produce,2026-06-17,2026-06-23
Farmers Market Vidalia Onions,Harris Teeter,1.79,produce,2026-07-01,2026-07-07
"Farmers Market Watermelon, Cantaloupe or Honeydew",Harris Teeter,4.99,produce,2026-05-06,2026-05-12
"Farmers Market Watermelon, Cantaloupe or Honeydew Chunks",Harris Teeter,5.0,produce,2026-06-03,2026-06-09
"Farmers Market Watermelon, Fruit Medley or Pineapple",Harris Teeter,5.0,produce,2026-05-27,2026-06-02
Farmers Market Whole or Sliced White Mushrooms,Harris Teeter,4.0,produce,2026-05-27,2026-06-02
Farmers Market Whole or Sliced White Mushrooms,Harris Teeter,4.0,produce,2026-06-10,2026-06-16
Farmers Market Whole or Sliced White Mushrooms,Harris Teeter,6.0,produce,2026-06-17,2026-06-23
Farmers Market Whole or Sliced White Mushrooms,Harris Teeter,4.0,produce,2026-09-02,2026-09-08
Farmers Market Whole Watermelons,Harris Teeter,6.99,produce,2026-06-17,2026-06-23
Farmers Market Yellow Onions,Harris Teeter,1.99,produce,2026-04-29,2026-05-05
Farmers Market Yellow Onions,Harris Teeter,1.99,produce,2026-05-27,2026-06-02
Farmers Market Yellow Onions,Harris Teeter,1.99,produce,2026-06-10,2026-06-16
Farmers Market Yellow Onions,Harris Teeter,1.99,produce,2026-07-01,2026-07-07
Farmers Market Yellow Onions,Harris Teeter,1.99,produce,2026-07-22,2026-07-28
Farmers Market Yellow or Zucchihi Squash,Harris Teeter,1.99,produce,2026-04-22,2026-04-28
Farmers Market Yellow or Zucchini Squash,Harris Teeter,1.99,produce,2026-05-20,2026-05-26
Farmers Market Yellow or Zucchini Squash,Harris Teeter,1.99,produce,2026-05-27,2026-06-02
Farmers Market Yellow Squash or Zucchini,Harris Teeter,1.99,produce,2026-09-02,2026-09-08
Farmers Market Yukon Gold Potatoes,Harris Teeter,5.99,produce,2026-09-02,2026-09-08
Fresh Foods Market 12 inch Decorated Message Cookies,Harris Teeter,10.99,produce,2026-05-06,2026-05-12
Fresh Foods Market Corn Bread,Harris Teeter,5.99,produce,2026-04-22,2026-04-28
Fresh Foods Market Decorated Message Cookie,Harris Teeter,11.99,produce,2026-05-13,2026-05-19
Fresh Foods Market Decorated Message Cookie,Harris Teeter,11.99,produce,2026-05-27,2026-06-02
Fresh Foods Market Decorated Message Cookie,Harris Teeter,11.99,produce,2026-06-03,2026-06-09
Fresh Foods Market Decorated Message Cookie,Harris Teeter,11.99,produce,2026-06-10,2026-06-16
Fresh Foods Market Decorated Message Cookie,Harris Teeter,11.99,produce,2026-06-17,2026-06-23
Fresh Foods Market Fried Popcorn Chicken,Harris Teeter,5.0,produce,2026-09-02,2026-09-08
Fresh Foods Market 9 inch Decorated Message Cookie,Harris Teeter,8.99,produce,2026-09-02,2026-09-08
Organic Fuji or Pink Lady Apples,Harris Teeter,2.99,produce,2026-04-22,2026-05-19
Organic 1 lb. Ginger Root or 6 oz. Turmeric Root,Harris Teeter,4.99,produce,2026-06-17,2026-07-14
Organic 1 lb. Ginger Root or 6 oz. Turmeric Root,Harris Teeter,4.99,produce,2026-07-15,2026-08-11
GoGo Squeez Applesauce,Harris Teeter,14.99,produce,2026-05-27,2026-06-02
GoGo Squeez Applesauce Pouches,Harris Teeter,9.49,produce,2026-04-22,2026-04-28
Organic Gold Kiwi,Harris Teeter,5.99,produce,2026-05-20,2026-06-16
Organic Gold Kiwi,Harris Teeter,5.99,produce,2026-06-10,2026-06-16
Organic Gold Kiwi,Harris Teeter,5.99,produce,2026-07-15,2026-08-11
Gold or Red Kiwi,Harris Teeter,5.99,produce,2026-05-06,2026-05-12
Green Giant Sliced Carrots,Harris Teeter,1.79,produce,2026-05-27,2026-06-02
Organic Green Kiwi,Harris Teeter,4.99,produce,2026-07-15,2026-08-11
Harmless Harvest Organic Coconut Water,Harris Teeter,4.99,produce,2026-05-13,2026-05-19
Harris Teeter Applesauce Cups,Harris Teeter,5.0,produce,2026-05-27,2026-06-02
Harris Teeter Applesauce Cups Fruit Cups or,Harris Teeter,4.0,produce,2026-06-17,2026-06-23
6 pk. Harris Teeter applesauce or 4 pk. Fruit Cups,Harris Teeter,4.0,produce,2026-05-13,2026-05-19
6 pk. Harris Teeter applesauce or 4 pk. Fruit Cups,Harris Teeter,5.0,produce,2026-05-20,2026-05-26
Harris Teeter Apricot Halves,Harris Teeter,1.99,produce,2026-07-22,2026-07-28
Harris Teeter Avocado Oil,Harris Teeter,12.99,produce,2026-04-22,2026-04-28
Harris Teeter Avocado Oil,Harris Teeter,12.99,produce,2026-07-01,2026-07-07
"Harris Teeter Carrots, Potatoes or Specialty Can Vegetables",Harris Teeter,5.0,produce,2026-07-01,2026-07-07
7 oz. Harris Teeter Chipotle Peppers in Adobo Sauce or 15 oz Lime Juice,Harris Teeter,1.79,produce,2026-04-29,2026-05-05
Harris Teeter Chunk Pineapple,Harris Teeter,5.0,produce,2026-06-10,2026-06-16
Harris Teeter Cinnamon Applesauce Pouches,Harris Teeter,7.89,produce,2026-06-17,2026-07-14
Harris Teeter Cut Green Beans,Harris Teeter,4.0,produce,2026-04-29,2026-05-05
Harris Teeter Garlic Texas Toast,Harris Teeter,5.0,produce,2026-05-13,2026-05-19
Harris Teeter Green Beans,Harris Teeter,5.0,produce,2026-04-22,2026-04-28
Harris Teeter Green Beans or Carrots,Harris Teeter,4.0,produce,2026-06-03,2026-06-09
Harris Teeter Hatch Chile or Jalapeno Kettle Chips,Harris Teeter,5.0,produce,2026-05-27,2026-06-02
Harris Teeter Hatch Chile or Jalapeno Kettle Cooked Chips,Harris Teeter,5.0,produce,2026-05-27,2026-06-02
Harris Teeter Lemonades,Harris Teeter,5.0,produce,2026-07-22,2026-07-28
Harris Teeter Peach Slices,Harris Teeter,5.0,produce,2026-04-22,2026-04-28
Harris Teeter Peaches or Lite Fruit Cocktail,Harris Teeter,5.0,produce,2026-04-22,2026-05-19
Harris Teeter Raspberry Lemonade,Harris Teeter,5.0,produce,2026-04-22,2026-04-28
Harris Teeter Raspberry Lemonade,Harris Teeter,2.99,produce,2026-06-17,2026-07-14
Harris Teeter Refined Coconut Oil,Harris Teeter,7.99,produce,2026-05-06,2026-05-12
Harris Teeter Roasted Garlic Alfredo Sauce,Harris Teeter,2.69,produce,2026-06-17,2026-07-14
Harris Teeter Sliced Peaches,Harris Teeter,3.0,produce,2026-05-13,2026-05-19
Harris Teeter Sliced Peaches,Harris Teeter,5.0,produce,2026-05-27,2026-06-02
Harris Teeter Sliced Peaches,Harris Teeter,5.0,produce,2026-09-02,2026-09-08
Harris Teeter Strawberry Daiquiri Mix,Harris Teeter,6.0,produce,2026-06-17,2026-07-14
Harris Teeter Strawberry Toaster Pastry,Harris Teeter,1.79,produce,2026-04-22,2026-05-19
46 oz. Harris Teeter Whole Kosher Dills or 32 oz. Hamburger Dill Chips,Harris Teeter,6.0,produce,2026-04-22,2026-04-28
Heluva Good! French Onion Dip,Harris Teeter,5.0,produce,2026-07-01,2026-07-07
Organic Hot House Cucumbers,Harris Teeter,5.0,produce,2026-04-22,2026-05-19
Organic Hothouse Cucumbers,Harris Teeter,5.0,produce,2026-05-20,2026-06-16
Organic Hothouse Cucumbers,Harris Teeter,5.0,produce,2026-06-17,2026-07-14
Organic Hothouse Cucumbers,Harris Teeter,5.0,produce,2026-07-15,2026-08-11
Organic Hothouse Cucumbers,Harris Teeter,5.0,produce,2026-08-12,2026-09-08
HT Traders Artichokes,Harris Teeter,2.99,produce,2026-06-03,2026-06-09
HT Traders Basil Pesto,Harris Teeter,6.99,produce,2026-06-17,2026-07-14
HT Traders Black Bean Sweet Corn Relish Salsa,Harris Teeter,3.99,produce,2026-05-20,2026-05-26
HT Traders Jalapeno Corn Chowder,Harris Teeter,7.0,produce,2026-05-13,2026-05-19
HT Traders Mango Mariachi Salsa,Harris Teeter,3.99,produce,2026-06-17,2026-06-23
Idahoan Family Size Instant Potatoes,Harris Teeter,5.0,produce,2026-07-22,2026-07-28
Italian Batard or Rosemary Boule,Harris Teeter,4.49,produce,2026-05-13,2026-05-19
"Kettle, Air Fried & Avocado Oil Chips or Late July Tortilla",Harris Teeter,7.0,produce,2026-05-13,2026-05-19
Kettle Air Fried & Avocado Oil or Late July Tortillas,Harris Teeter,7.0,produce,2026-05-06,2026-05-12
"Kettle Air Fried, Kettle Avocado Oil or Late July Chips",Harris Teeter,8.0,produce,2026-06-17,2026-06-23
Key Lime Pie,Harris Teeter,8.99,produce,2026-05-20,2026-05-26
Key Lime Pie,Harris Teeter,8.99,produce,2026-06-10,2026-06-16
Key Lime Pie,Harris Teeter,8.99,produce,2026-07-01,2026-07-07
Lemon Perfect,Harris Teeter,5.0,produce,2026-05-20,2026-05-26
Lemon Perfect,Harris Teeter,5.0,produce,2026-06-10,2026-06-16
Lemon Perfect Organic Lemon Water,Harris Teeter,5.0,produce,2026-04-29,2026-05-05
Farmers Market Romaine Hearts,Harris Teeter,3.99,produce,2026-05-13,2026-05-19
Farmers Market Premium or Hearts of Romaine,Harris Teeter,5.0,produce,2026-05-13,2026-05-19
Farmers Market Romaine Hearts,Harris Teeter,3.99,produce,2026-05-20,2026-05-26
Fresh Express Shreds Iceberg Lettuce,Harris Teeter,2.5,produce,2026-07-01,2026-07-07
Lolli Seedless Peppers or Pop its Cucumber,Harris Teeter,7.0,produce,2026-05-27,2026-06-02
Love Corn Crunchy Corn,Harris Teeter,1.0,produce,2026-07-15,2026-08-11
Love Corn Crunchy Corn Snack,Harris Teeter,1.0,produce,2026-06-17,2026-07-14
Mayer Bros Lemonade,Harris Teeter,3.49,produce,2026-04-22,2026-04-28
Mayer Bros Lemonade,Harris Teeter,3.99,produce,2026-05-20,2026-05-26
McCain Frozen Potatoes,Harris Teeter,2.99,produce,2026-05-20,2026-05-26
McCain Frozen Potatoes,Harris Teeter,7.0,produce,2026-06-03,2026-06-09
McCain Frozen Potatoes,Harris Teeter,2.99,produce,2026-06-17,2026-06-23
"9"" Message Cookie",Harris Teeter,8.99,produce,2026-07-01,2026-07-07
Mike's Hard Lemonade,Harris Teeter,8.99,produce,2026-09-02,2026-09-08
Mini Seedless Cucumbers,Harris Teeter,5.0,produce,2026-07-01,2026-07-07
Minute Maid or Simply Lemonade or Gold Peak Tea,Harris Teeter,4.0,produce,2026-05-20,2026-05-26
Minute Maid or Simply Lemonade or Gold Peak Tea,Harris Teeter,4.0,produce,2026-07-01,2026-07-07
Minute Maid or Simply Lemonade or Gold Peak Tea,Harris Teeter,4.0,produce,2026-09-02,2026-09-08
Nature's Bakery Fig Bars,Harris Teeter,4.79,produce,2026-05-06,2026-05-12
Nature's Bakery Fig Bars,Harris Teeter,7.0,produce,2026-06-03,2026-06-09
Simply Orange Juice,Harris Teeter,2.99,produce,2026-04-22,2026-04-28
Harris Teeter Lite Orange Juice,Harris Teeter,4.49,produce,2026-04-22,2026-04-28
Farmers Market yellow Orange or Red Bell Peppers,Harris Teeter,5.0,produce,2026-04-22,2026-04-28
Farmers Market Mandarins,Harris Teeter,5.99,produce,2026-05-06,2026-05-12
Tropicana Orange Juice,Harris Teeter,7.0,produce,2026-05-06,2026-05-12
"Farmers Market Yellow, Orange or Red Bell Peppers",Harris Teeter,5.0,produce,2026-05-06,2026-05-12
Farmers Market Fresh Orange Juice,Harris Teeter,6.99,produce,2026-05-06,2026-05-12
Florida's Natural Orange Juice,Harris Teeter,8.0,produce,2026-05-13,2026-05-19
Harris Teeter Orange Cream Bars,Harris Teeter,3.99,produce,2026-05-20,2026-06-16
Simply Orange Juice,Harris Teeter,8.0,produce,2026-05-20,2026-05-26
"Farmers Market Yellow, Orange or Red Bell Peppers",Harris Teeter,1.79,produce,2026-05-20,2026-05-26
Farmers Market Fresh Orange Juice,Harris Teeter,4.99,produce,2026-05-27,2026-06-02
"Farmers Market Yellow, Orange or Red Bell Peppers",Harris Teeter,1.79,produce,2026-05-27,2026-06-02
Tropicana Orange Juice,Harris Teeter,7.0,produce,2026-06-03,2026-06-09
Harris Teeter Premium Orange Juice,Harris Teeter,8.0,produce,2026-06-10,2026-06-16
"Farmers Market Red, Yellow or Orange Bell Peppers",Harris Teeter,1.79,produce,2026-06-10,2026-06-16
"Farmers Market Red, Yellow or Orange Bell Peppers",Harris Teeter,5.0,produce,2026-06-17,2026-06-23
Simply Orange Juice,Harris Teeter,3.47,produce,2026-07-01,2026-07-07
"Farmers Market Orange, Yellow or Red Bell Pepper",Harris Teeter,1.79,produce,2026-07-01,2026-07-07
Harris Teeter Mandarin Oranges Fruit Cups,Harris Teeter,7.79,produce,2026-07-15,2026-08-11
Farmers Market Mandarin Oranges,Harris Teeter,4.99,produce,2026-09-02,2026-09-08
Tropicana Orange Juice,Harris Teeter,7.0,produce,2026-09-02,2026-09-08
Ore-Ida Frozen Potatoes,Harris Teeter,4.49,produce,2026-05-06,2026-05-12
Ore-Ida Frozen Potatoes,Harris Teeter,7.0,produce,2026-07-01,2026-07-07
Ore-Ida Frozen Potatoes,Harris Teeter,7.0,produce,2026-09-02,2026-09-08
Owen's Craft Mixers Classic Lemonade Mixer,Harris Teeter,5.49,produce,2026-07-15,2026-08-11
Farmers Market Bulk Russet Potatoes,Harris Teeter,0.99,produce,2026-04-22,2026-04-28
Harris Teeter Potato Chips,Harris Teeter,4.0,produce,2026-04-22,2026-04-28
Farmers Market Red Potatoes,Harris Teeter,3.99,produce,2026-04-29,2026-05-05
Farmers Market Russet Potatoes,Harris Teeter,4.99,produce,2026-05-06,2026-05-12
Farmers Market Sweet Potatoes,Harris Teeter,1.29,produce,2026-05-13,2026-05-19
Harris Teeter Potato Chips,Harris Teeter,4.0,produce,2026-05-13,2026-05-19
Harris Teeter Potato Chips,Harris Teeter,4.0,produce,2026-05-20,2026-05-26
Frito Lay Multipack Potato Chips,Harris Teeter,10.99,produce,2026-05-20,2026-05-26
Farmers Market Red Potatoes,Harris Teeter,4.99,produce,2026-05-20,2026-05-26
Farmers Market Sweet Potatoes,Harris Teeter,1.29,produce,2026-05-27,2026-06-02
"Farmers Market Steamable Golden, Red or Sweet Potatoes",Harris Teeter,2.99,produce,2026-05-27,2026-06-02
Pringles Potato Crisps,Harris Teeter,1.47,produce,2026-06-03,2026-06-09
Farmers Market Russet Potatoes,Harris Teeter,5.99,produce,2026-06-03,2026-06-09
Harris Teeter Potato Chips,Harris Teeter,5.0,produce,2026-06-03,2026-06-09
Simple Truth Sweet Potato Chips,Harris Teeter,5.0,produce,2026-06-03,2026-06-09
Potato Scallion Loaf,Harris Teeter,4.99,produce,2026-06-10,2026-06-16
Farmers Market Russet Potatoes,Harris Teeter,5.99,produce,2026-06-10,2026-06-16
Simple Truth Organic Sweet Potato Dices,Harris Teeter,3.19,produce,2026-06-17,2026-07-14
Harris Teeter Potato Chips,Harris Teeter,5.0,produce,2026-06-17,2026-06-23
Farmers Market Red Potatoes,Harris Teeter,4.99,produce,2026-07-01,2026-07-07
Pringles Potato Crisps,Harris Teeter,1.47,produce,2026-07-01,2026-07-07
"Fresh Foods Market Cole Slaw, Potato Salad or Macaroni Salad",Harris Teeter,6.99,produce,2026-07-22,2026-07-28
Primal Kitchen Chipotle Lime or Garlic Aioli Mayonnaise,Harris Teeter,5.99,produce,2026-05-27,2026-06-02
Private Selection Artichoke Hearts,Harris Teeter,4.0,produce,2026-05-06,2026-05-12
Private Selection Basil Pesto,Harris Teeter,4.49,produce,2026-05-13,2026-05-19
Private Selection Basil Pesto Alfredo,Harris Teeter,2.99,produce,2026-05-06,2026-05-12
Private Selection Petite Potatoes,Harris Teeter,3.99,produce,2026-06-17,2026-06-23
Rainbow Bell Peppers,Harris Teeter,3.99,produce,2026-04-22,2026-04-28
Reese Artichoke Hearts,Harris Teeter,3.99,produce,2026-06-17,2026-07-14
Simple Truth Organic Avocado Oil,Harris Teeter,8.49,produce,2026-05-20,2026-05-26
Simple Truth Organic Avocado Oil,Harris Teeter,15.99,produce,2026-09-02,2026-09-08
Simple Truth Avocado Oil Cooking Spray,Harris Teeter,4.49,produce,2026-04-22,2026-04-28
Simple Truth Organic Baby Carrots,Harris Teeter,4.0,produce,2026-06-17,2026-07-14
Simple Truth Organic Baby Carrots,Harris Teeter,4.0,produce,2026-08-12,2026-09-08
"Simple Truth Organic Baby Spinach, Arugula or Spring Mix",Harris Teeter,3.99,produce,2026-06-17,2026-07-14
"Simple Truth Organic Baby Spinach, Arugula or Spring Mix",Harris Teeter,3.99,produce,2026-08-12,2026-09-08
"Simple Truth Organic Baby Spinach, 50/50 Blend or Spring Mix",Harris Teeter,6.99,produce,2026-05-20,2026-06-16
Simple Truth Organic Basil,Harris Teeter,4.99,produce,2026-04-22,2026-04-28
Simple Truth Organic Basil,Harris Teeter,4.99,produce,2026-04-22,2026-05-19
Simple Truth Organic Bell Peppers,Harris Teeter,3.99,produce,2026-04-22,2026-04-28
Simple Truth Organic Bell Peppers,Harris Teeter,4.49,produce,2026-05-20,2026-06-16
Simple Truth Organic Broccoli,Harris Teeter,7.0,produce,2026-04-22,2026-05-19
Simple Truth Organic Coconut Water,Harris Teeter,5.0,produce,2026-05-13,2026-05-19
Simple Truth Organic Coconut Water,Harris Teeter,12.99,produce,2026-05-20,2026-05-26
10.5 oz. Simple Truth Organic Cream of Mushroom Soup or 32 oz. Broth,Harris Teeter,5.0,produce,2026-04-29,2026-05-05
Simple Truth Organic Fuji Apples,Harris Teeter,4.99,produce,2026-06-17,2026-07-14
Simple Truth Organic Gala Apples,Harris Teeter,4.99,produce,2026-08-12,2026-09-08
Simple Truth Organic Garlic,Harris Teeter,5.0,produce,2026-07-15,2026-08-11
Simple Truth Organic Herbs,Harris Teeter,4.0,produce,2026-06-10,2026-06-16
Simple Truth Organic Honeycrisp Apples,Harris Teeter,6.99,produce,2026-08-12,2026-09-08
Simple Truth Organic Mini Cucumber,Harris Teeter,3.49,produce,2026-08-12,2026-09-08
Simple Truth Organic Mini Cucumbers,Harris Teeter,3.49,produce,2026-05-20,2026-06-16
"Simple Truth Organic Mint, Cilantro or Rosemary",Harris Teeter,4.0,produce,2026-04-22,2026-05-19
Simple Truth Organic Oranges,Harris Teeter,7.99,produce,2026-04-22,2026-05-19
Simple Truth Organic Peaches or Nectarines,Harris Teeter,7.99,produce,2026-06-17,2026-07-14
Simple Truth Organic Peas and Carrots,Harris Teeter,3.19,produce,2026-07-15,2026-08-11
Simple Truth Organic Pink Lady or Fuji Apples,Harris Teeter,4.99,produce,2026-07-15,2026-08-11
Simple Truth Organic Pink Lady or Granny Smith Apples,Harris Teeter,4.99,produce,2026-05-20,2026-06-16
Simple Truth Organic Pink Lady or Granny Smith Apples,Harris Teeter,4.99,produce,2026-06-03,2026-06-09
Simple Truth Organic Pink Lady or Granny Smith Apples,Harris Teeter,4.99,produce,2026-06-10,2026-06-16
Simple Truth Protein Mini Blueberry Pancakes,Harris Teeter,5.99,produce,2026-05-20,2026-06-16
"Simple Truth Organic Rosemary, Mint, Basil and Cilantro",Harris Teeter,4.0,produce,2026-05-20,2026-06-16
Simple Truth Organic Sliced Jalapenos,Harris Teeter,2.69,produce,2026-04-29,2026-05-05
Simple Truth Organic Spicy Jalapeno Hummus,Harris Teeter,2.99,produce,2026-05-13,2026-05-19
"Simple Truth Organic Spring Mix, Baby Spinach or 50/50 Blend",Harris Teeter,6.99,produce,2026-07-15,2026-08-11
Simple Truth Organic Unsweet Applesauce,Harris Teeter,6.0,produce,2026-04-29,2026-05-05
Simple Truth Organic Unsweetened Applesauce,Harris Teeter,9.99,produce,2026-07-15,2026-08-11
Simple Truth Organic Vidalia Onions,Harris Teeter,3.99,produce,2026-04-22,2026-04-28
