product,store,price,category,period_start,period_end
Farmers Market Jumbo Cantaloupes,Harris Teeter,3.99,produce,2026-09-16,2026-09-22
Farmers Market Cucumbers,Harris Teeter,5.0,produce,2026-09-16,2026-09-22
Farmers Market Green Bell Peppers,Harris Teeter,3.0,produce,2026-09-16,2026-09-22
Farmers Market Honey Crisp Apples,Harris Teeter,2.99,produce,2026-09-16,2026-09-22
Farmers Market Leaf Spinach,Harris Teeter,6.0,produce,2026-09-16,2026-09-22
Farmers Market Pink Lady Apples,Harris Teeter,1.59,produce,2026-09-16,2026-09-22
"8 oz. Farmers Market Whole Cremini or Sliced Baby Bella Mushrooms, 1 lb. Bag Baby Cut Carrots, Farmers Market Medium Avocado, Farmers Market Orange, Yellow or Red Bell Peppers",Harris Teeter,5.0,produce,2026-09-16,2026-09-22
Fresh Foods Market Decorated Message Cookie,Harris Teeter,11.99,produce,2026-09-16,2026-09-22
Garrett Popcorn Shops Popcorn Mix,Harris Teeter,5.99,produce,2026-09-09,2026-10-06
Organic Green or Gold Kiwi,Harris Teeter,5.99,produce,2026-09-09,2026-10-06
Harris Teeter Flake Coconut or 24 oz. Chocolate Flavored Syrup,Harris Teeter,2.99,produce,2026-09-16,2026-09-22
Harris Teeter Limeade Mix,Harris Teeter,1.79,produce,2026-09-09,2026-10-06
Harris Teeter Sliced Peaches or Pears,Harris Teeter,5.0,produce,2026-09-16,2026-09-22
Lemons,Harris Teeter,5.49,produce,2026-09-09,2026-10-06
Organic Romaine Hearts,Harris Teeter,4.49,produce,2026-09-09,2026-10-06
Farmers Market Fresh Orange Juice,Harris Teeter,6.99,produce,2026-09-16,2026-09-22
Florida's Natural Orange Juice,Harris Teeter,7.0,produce,2026-09-16,2026-09-22
Farmers Market Mandarin Oranges,Harris Teeter,4.99,produce,2026-09-16,2026-09-22
"Farmers Market Orange, Yellow or Red Bell Peppers",Harris Teeter,5.0,produce,2026-09-16,2026-09-22
Siete Kettle Cooked Potato Chips,Harris Teeter,3.99,produce,2026-09-09,2026-10-06
Private Selection Artichoke Hearts,Harris Teeter,4.0,produce,2026-09-16,2026-09-22
Simple Truth Organic Coconut Water,Harris Teeter,5.0,produce,2026-09-16,2026-09-22
Simple Truth Organic Gala Apples,Harris Teeter,4.99,produce,2026-09-16,2026-09-22
State Fair Corn Dogs,Harris Teeter,7.0,produce,2026-09-16,2026-09-22
12 oz. Sunset Flavor Bomb or Sugar Bomb Tomatoes,Harris Teeter,4.99,produce,2026-09-16,2026-09-22
Tote Bag Farmers Market McIntosh or Gala Apples,Harris Teeter,1.99,produce,2026-09-16,2026-09-22
Artisan Rosemary Sea Salt Pugliese Loaf,Lowes Foods,4.99,produce,2026-09-16,2026-09-22
Grain Berry Cereal,Lowes Foods,3.49,produce,2026-09-16,2026-09-22
Lowes Foods Oats,Lowes Foods,3.99,produce,2026-09-16,2026-09-22
Post Cereal,Lowes Foods,4.49,produce,2026-09-16,2026-09-22
Food Club Dill Pickle Relish,Lowes Foods,1.49,produce,2026-09-16,2026-09-22
GALA APPLES,Lowes Foods,2.99,produce,2026-09-16,2026-09-22
Jumbo Gold Ripe Pineapple,Lowes Foods,3.99,produce,2026-09-16,2026-09-22
Hass Avocados,Lowes Foods,1.79,produce,2026-09-16,2026-09-22
Lemons,Lowes Foods,0.89,produce,2026-09-16,2026-09-22
Limes,Lowes Foods,1.0,produce,2026-09-16,2026-09-22
Lowes Foods Lemon Juice,Lowes Foods,3.0,produce,2026-09-16,2026-09-22
MANGOES SWEET TROPICAL,Lowes Foods,4.0,produce,2026-09-16,2026-09-22
MASHED POTATOES,Lowes Foods,6.99,produce,2026-09-16,2026-09-22
"Hot House Grown Yellow, Red or Orange Bell Pepper",Lowes Foods,0.99,produce,2026-09-16,2026-09-22
5 lb bag Idaho Russet Potatoes,Lowes Foods,1.99,produce,2026-09-16,2026-09-22
Lowes Foods Potato Chips,Lowes Foods,5.0,produce,2026-09-16,2026-09-22
Lowes Foods Sweet Potato or Multigrain Tortilla Chips,Lowes Foods,5.0,produce,2026-09-16,2026-09-22
Loaded Baked Potato Salad,Lowes Foods,7.99,produce,2026-09-16,2026-09-22
SAMMY'S SRIRACHA LIME SAMMICH SPREAD,Lowes Foods,4.49,produce,2026-09-16,2026-09-22
Southern Maple Praline Carrot Cake,Lowes Foods,13.99,produce,2026-09-16,2026-09-22
Sunset Red Ripe Grape Tomatoes,Lowes Foods,0.99,produce,2026-09-16,2026-09-22
Campbell's Condensed Chicken Noodle or Tomato Soup,Lowes Foods,5.0,produce,2026-09-16,2026-09-22
Vita Coco Coconut Water,Lowes Foods,18.45,produce,2026-09-16,2026-09-22
JUMBO YELLOW ONIONS,Lowes Foods,1.49,produce,2026-09-16,2026-09-22
Broccoli,Publix,6.0,produce,2026-09-16,2026-09-22
Brussels Sprouts,Publix,5.0,produce,2026-09-16,2026-09-22
Cantaloupe,Publix,3.99,produce,2026-09-16,2026-09-22
GreenWise Granola Clusters†,Publix,3.99,produce,2026-09-16,2026-09-22
Fall Hard Squash,Publix,1.29,produce,2026-09-16,2026-09-22
GreenWise Organic Gala Apples,Publix,4.99,produce,2026-09-16,2026-09-22
Garden Life Romaine Leaves,Publix,3.99,produce,2026-09-16,2026-09-22
Publix Romaine Hearts,Publix,3.99,produce,2026-09-16,2026-09-22
Navel Oranges,Publix,1.99,produce,2026-09-16,2026-09-22
GreenWise Organic Orange Juice,Publix,5.99,produce,2026-09-16,2026-09-22
Simply Orange 100% Orange Juice,Publix,8.0,produce,2026-09-16,2026-09-22
Mandarins†,Publix,4.99,produce,2026-09-16,2026-09-22
Large Papaya,Publix,1.49,produce,2026-09-16,2026-09-22
Pero Family Farms Snipped Green Beans,Publix,10.0,produce,2026-09-16,2026-09-22
Publix Russet Potatoes†,Publix,3.99,produce,2026-09-16,2026-09-22
Publix Baby Bella Whole Mushrooms,Publix,4.0,produce,2026-09-16,2026-09-22
Publix Tea Or Lemonade,Publix,1.0,produce,2026-09-16,2026-09-22
Publix White Mushrooms,Publix,6.0,produce,2026-09-16,2026-09-22
Red or Black Plums,Publix,2.99,produce,2026-09-16,2026-09-22
Publix Tomatoes,Publix,3.0,produce,2026-09-16,2026-09-22
Beefsteak Tomato†,Publix,2.49,produce,2026-09-16,2026-09-22
Fresh Atlantic Salmon Side,Food Lion,8.99,seafood,2026-09-16,2026-09-22
Mrs. Paul's Frozen Seafood,Food Lion,4.99,seafood,2026-09-16,2026-09-22
Nature's Promise Organic Cold Smoked Atlantic Salmon,Food Lion,6.99,seafood,2026-09-16,2026-09-22
Shrimp Ring,Food Lion,6.99,seafood,2026-09-16,2026-09-22
"Cape Cod, Waves or Late July Tortillas",Harris Teeter,7.0,seafood,2026-09-16,2026-09-22
Charleston Style Crab Cakes,Harris Teeter,8.0,seafood,2026-09-16,2026-09-22
Harris Teeter Family Size Chunk Light Tuna Pouch,Harris Teeter,3.49,seafood,2026-09-09,2026-10-06
White Shrimp,Harris Teeter,12.99,seafood,2026-09-16,2026-09-22
Cooked Shrimp,Harris Teeter,7.99,seafood,2026-09-16,2026-09-22
Salmon Fillets,Harris Teeter,9.99,seafood,2026-09-16,2026-09-22
Fresh Wild Caught Flounder Fillets,Harris Teeter,11.99,seafood,2026-09-16,2026-09-22
East Coast Shrimp,Harris Teeter,9.99,seafood,2026-09-16,2026-09-22
Alaska Sockeye Salmon Fillets,Harris Teeter,15.99,seafood,2026-09-16,2026-09-22
Fresh Farm Raised Cajun Catfish Fillets,Harris Teeter,8.99,seafood,2026-09-16,2026-09-22
Farm Raised Tilapia Fillets,Harris Teeter,5.99,seafood,2026-09-16,2026-09-22
Wild Caught Dungeness Crab Clusters,Harris Teeter,10.99,seafood,2026-09-16,2026-09-22
Fresh Wild Caught Tuna Steaks,Harris Teeter,9.99,seafood,2026-09-16,2026-09-22
Center Cut Tuna Steaks,Lowes Foods,9.99,seafood,2026-09-16,2026-09-22
Pier 33 Mussels in Sauce,Lowes Foods,3.99,seafood,2026-09-16,2026-09-22
Rock Crab Clusters,Lowes Foods,6.99,seafood,2026-09-16,2026-09-22
Signature Jumbo Lump or Caribbean Crab Cakes,Lowes Foods,3.99,seafood,2026-09-16,2026-09-22
Snapper Fillets,Lowes Foods,13.99,seafood,2026-09-16,2026-09-22
Snow Crab Clusters,Lowes Foods,12.99,seafood,2026-09-16,2026-09-22
Fresh Atlantic Salmon Fillets,Lowes Foods,10.99,seafood,2026-09-16,2026-09-22
Grouper Portion,Lowes Foods,6.99,seafood,2026-09-16,2026-09-22
Whole Cooked Lobster,Lowes Foods,14.99,seafood,2026-09-16,2026-09-22
Premium Crab Cakes,Publix,3.69,seafood,2026-09-16,2026-09-22
Echo Falls Smoked Salmon,Publix,9.99,seafood,2026-09-16,2026-09-22
Publix Shrimp Entrée,Publix,8.99,seafood,2026-09-16,2026-09-22
Bluehouse Atlantic Salmon Fillets,Publix,13.99,seafood,2026-09-16,2026-09-22
"White Shrimp, Peeled & Deveined,",Publix,9.99,seafood,2026-09-16,2026-09-22
Catfish Fillets,Publix,9.99,seafood,2026-09-16,2026-09-22
White Shrimp,Publix,8.99,seafood,2026-09-16,2026-09-22
Publix Atlantic Salmon Fillets,Publix,8.99,seafood,2026-09-16,2026-09-22
Barissimo Caramel Macchiato Creamer,ALDI,2.69,snacks,2026-09-16,2026-09-22
Berryhill Creamy Caramel Dip,ALDI,3.49,snacks,2026-09-16,2026-09-22
BRACH'S CANDY CORN,ALDI,2.59,snacks,2026-09-16,2026-09-22
Clancy's Kettle Chips,ALDI,1.89,snacks,2026-09-16,2026-09-22
"Crane Peanut, Pilates Balls or Pelvic Trainer",ALDI,9.99,snacks,2026-09-23,2026-09-29
Elevation Functional Protein Bars,ALDI,3.69,snacks,2026-09-16,2026-09-22
Elevation Performance Energy Bars,ALDI,4.99,snacks,2026-09-16,2026-09-22
Elevation Protein Energy Bars,ALDI,4.99,snacks,2026-09-16,2026-09-22
Simply Nature Organic Fruit Snacks,ALDI,4.95,snacks,2026-09-16,2026-09-22
Simply Nature Organic Popcorn,ALDI,3.29,snacks,2026-09-16,2026-09-22
Specially Selected Flavored Nut Blend,ALDI,4.79,snacks,2026-09-16,2026-09-22
Blue Diamond Almonds,Food Lion,6.99,snacks,2026-09-16,2026-09-22
Food Lion Thin Wheat Crackers,Food Lion,5.0,snacks,2026-09-16,2026-09-22
Natrol Melatonin Gummies,Food Lion,9.99,snacks,2026-09-16,2026-09-22
Quest Protein Bars,Food Lion,7.19,snacks,2026-09-16,2026-09-22
Skinny Pop Popcorn,Food Lion,3.99,snacks,2026-09-16,2026-09-22
SuperPretzel Snacks,Food Lion,5.0,snacks,2026-09-16,2026-09-22
Taste of Inspirations Salsa,Food Lion,3.69,snacks,2026-09-16,2026-09-22
Werther's Candy,Food Lion,5.0,snacks,2026-09-16,2026-09-22
Artisan Tropic Reelie Crackers or Plantain Strips,Harris Teeter,7.0,snacks,2026-09-09,2026-10-06
Blue Diamond Almonds,Harris Teeter,10.0,snacks,2026-09-16,2026-09-22
"Chex Mix, Gardetto's or Bugles",Harris Teeter,5.0,snacks,2026-09-16,2026-09-22
David Protein Bars,Harris Teeter,7.0,snacks,2026-09-09,2026-10-06
Harris Teeter Gummi Candy,Harris Teeter,2.59,snacks,2026-09-16,2026-09-22
Harris Teeter Protein Bars,Harris Teeter,5.0,snacks,2026-09-16,2026-09-22
Henrietta Said Jumbo Roasted Peanuts,Harris Teeter,6.0,snacks,2026-09-09,2026-10-06
Joyride Gummy Snacks,Harris Teeter,4.99,snacks,2026-09-09,2026-10-06
Khloud Protein Chips,Harris Teeter,5.99,snacks,2026-09-09,2026-10-06
Malk Almond Malk,Harris Teeter,6.99,snacks,2026-09-09,2026-10-06
"Nabisco Wheat Thins, Triscuit, Ritz or Good Thins",Harris Teeter,7.0,snacks,2026-09-16,2026-09-22
Planters Peanuts,Harris Teeter,5.0,snacks,2026-09-16,2026-09-22
Private Selection Sea Salt Caramel Dessert Topping,Harris Teeter,3.99,snacks,2026-09-16,2026-09-22
18 oz. Reese's Filled Pretzels or 14 oz. Dot's Snack Mix,Harris Teeter,5.99,snacks,2026-09-16,2026-09-22
Second Nature Trail Mix,Harris Teeter,5.99,snacks,2026-09-16,2026-09-22
Siete Mild Salsa Roja,Harris Teeter,5.49,snacks,2026-09-09,2026-10-06
Snack Pack Gelatin or Pudding,Harris Teeter,3.0,snacks,2026-09-16,2026-09-22
Truth Organic Traditional Salsa,Harris Teeter,2.99,snacks,2026-09-09,2026-10-06
Betty Crocker Fruit Snacks,Lowes Foods,5.0,snacks,2026-09-16,2026-09-22
Crav'n Graham Crackers,Lowes Foods,5.0,snacks,2026-09-16,2026-09-22
Crav'n Thin Wheat Crackers,Lowes Foods,1.99,snacks,2026-09-16,2026-09-22
Lowes Foods Brazil Nuts,Lowes Foods,10.99,snacks,2026-09-16,2026-09-22
Lowes Foods Canned Almonds,Lowes Foods,4.99,snacks,2026-09-16,2026-09-22
Lowes Foods Canned Cashews,Lowes Foods,5.99,snacks,2026-09-16,2026-09-22
Lowes Foods Cracker Cut Cheese,Lowes Foods,7.0,snacks,2026-09-16,2026-09-22
Lowes Foods Deluxe Mixed Nuts,Lowes Foods,6.99,snacks,2026-09-16,2026-09-22
Lowes Foods Honey Roasted Peanuts,Lowes Foods,7.0,snacks,2026-09-16,2026-09-22
Lowes Foods Pistachios,Lowes Foods,5.99,snacks,2026-09-16,2026-09-22
Lowes Foods Popcorn,Lowes Foods,5.0,snacks,2026-09-16,2026-09-22
Lowes Foods Pretzels,Lowes Foods,5.0,snacks,2026-09-16,2026-09-22
Lowes Foods Trail Mix,Lowes Foods,5.99,snacks,2026-09-16,2026-09-22
Mauna Loa Macadamias,Lowes Foods,10.0,snacks,2026-09-16,2026-09-22
"Utz Family Size Chips, Kettle Chips or Pretzels",Lowes Foods,7.0,snacks,2026-09-16,2026-09-22
Zesta Saltine Crackers,Lowes Foods,5.0,snacks,2026-09-16,2026-09-22
Almond Breeze or Planet Oat,Publix,4.0,snacks,2026-09-10,2026-09-23
Aloha Organic Protein Bars,Publix,9.99,snacks,2026-09-16,2026-09-22
Built Puff Protein Bar,Publix,8.49,snacks,2026-09-16,2026-09-22
Frozen Cotton Candy Grapes,Publix,4.99,snacks,2026-09-16,2026-09-22
GreenWise Organic Almonds,Publix,6.99,snacks,2026-09-16,2026-09-22
Publix Cracker Cut Cheese,Publix,8.0,snacks,2026-09-16,2026-09-22
Publix Guacamole With Pico,Publix,5.99,snacks,2026-09-16,2026-09-22
Publix Mild Guacamole†,Publix,3.49,snacks,2026-09-16,2026-09-22
Publix Strawberries & Pistachio Cream,Publix,4.49,snacks,2026-09-16,2026-09-22
